Index,0 [0x0][0x0]
78,"<icon:12>적용  <icon:11>설정 삭제"
79,"<icon:9>건너뛰기  <icon:10>취소"
80,"<icon:13><icon:14>클래스 선택"
81,"<icon:9><icon:11>세부 메뉴  <icon:12>검색 조건 설정"
82,"<icon:6>순서 바꾸기  <icon:9>결정  <icon:10>취소"
83,"<icon:8>이동  <icon:9>결정  <icon:10>취소"
84,"<icon:12>부대 게시판 편집"
85,"<icon:12>접속한 부대원만 표시"
86,"<icon:12>모든 부대원 표시"
87,"<icon:12>적용"
88,"<icon:12>적용"
89,"<icon:11>세부 메뉴  <icon:12>적용"
90,"<icon:11>세부 메뉴  <icon:10>뒤로"
91,"<icon:11>세부 메뉴  <icon:10>뒤로"
92,"<icon:11>세부 메뉴  <icon:10>뒤로"
93,"<icon:9>장비함에 넣기  <icon:11>세부 메뉴"
94,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경"
95,"<icon:9>소지품에 넣기  <icon:13><icon:14>부위 변경"
96,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
97,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
98,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
99,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
100,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
101,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
102,"<icon:11>세부 메뉴"
103,"<icon:13><icon:14>범주 선택"
104,"<icon:12>접속한 부대원만 표시  <icon:4><icon:5>페이지 넘기기"
105,"<icon:12>모든 부대원 표시  <icon:4><icon:5>페이지 넘기기"
106,"<icon:25>상세 정보 스크롤"
107,"<icon:9>사용  <icon:11>세부 메뉴"
108,"<icon:11>단축바에 등록"
109,"<icon:11>선택 <icon:12>참가 결정하고 닫기 <icon:25>상세 정보 스크롤"
110,"<icon:11>첨부한 아이템 되돌리기"
111,"<icon:9>건넬 아이템 선택"
112,"<icon:6>스크롤"
113,"<icon:11>세부 메뉴  <icon:12>넣을 아이템 선택"
114,"<icon:8>이동  <icon:9>결정  <icon:10>취소"
115,"<icon:9>꺼내기  <icon:12>넣을 아이템 선택"
116,"<icon:11>세부 메뉴  <icon:10>뒤로"
117,"<icon:11>세부 메뉴  <icon:13><icon:14>부위 변경  <icon:10>뒤로"
118,"<icon:11>단축바에 등록"
119,"<icon:11>세부 메뉴"
120,"<icon:9>장비 탈착"
121,"<icon:12>무작위 선택"
122,"<icon:9>부대 문장 선택  <icon:12>무작위 선택"
123,"<icon:9>선택  <icon:12>무작위 선택"
124,"<icon:25>상세 정보 스크롤"
125,"<icon:4><icon:5>이동 <icon:9>결정"
126,"<icon:12>적용"
127,"<icon:12>넣을 아이템 선택"
128,"<icon:11>세부 메뉴 <icon:2>로그 선택 <icon:12>로그를 보통 크기로 되돌리기"
129,"<icon:18>창 크기 조절 <icon:12>보이기/숨기기"
130,"<icon:11>세부 메뉴 <icon:12>내용 확인"
131,"<icon:9>대표적인 낚시터 표시"
132,"<icon:24>지도 스크롤"
133,"<icon:24>지도 스크롤 <icon:9>어류도감 표시"
134,"<icon:2>로그 선택<if( 76 ) {<switch:>} else { <icon:3>탭 전환}> <icon:12>로그 확대"
135,"<icon:2>로그 선택 <icon:12>로그를 보통 크기로 되돌리기"
136,"<icon:12>넣을 아이템 선택"
137,"<icon:11>변경 전으로 되돌리기"
138,"<icon:11>세부 메뉴 <icon:12>가구 및 조경물 목록"
139,"<icon:11>세부 메뉴 <icon:12>소지품"
140,"<icon:12>이동"
141,"<icon:21>이동 <icon:26>회전 <icon:13>+<icon:25>확대/축소"
142,"<icon:11>세부 메뉴 <icon:21>이동 <icon:26>회전 <icon:13>+<icon:25>확대/축소"
143,"<icon:11>단축바에 등록"
144,"<icon:11>세부 메뉴 <icon:2>로그 선택<if( 76 ) {<switch:>} else { <icon:3>탭 전환}>"
145,"<icon:11>세부 메뉴 <icon:10>뒤로"
146,"<icon:2>로그 선택<if( 76 ) {<switch:>} else { <icon:3>탭 전환}>"
147,"<icon:13><icon:14>탭 전환"
148,"<icon:10>대화 입력으로 돌아가기  <icon:12>로그 확대"
149,"<icon:10>대화 입력으로 돌아가기  <icon:12>로그를 보통 크기로 되돌리기"
150,"<icon:24>스크롤 <icon:12>지역 변경 <icon:13>+<icon:24>확대/축소"
151,"<icon:11>세부 메뉴"
152,"<icon:10>뒤로"
153,"<icon:2>로그 선택<if( 76 ) {<switch:>} else { <icon:3>탭 전환}>"
154,"<icon:13><icon:14>클래스 선택"
155,"<icon:13><icon:14>범주 선택 <icon:11>세부 메뉴 <icon:12>제작하기"
156,"<icon:11>세부 메뉴 <icon:12>제작"
157,"<icon:10>닫기 버튼 선택"
158,"<icon:10>닫기 버튼 선택"
159,"<icon:11>세부 메뉴"
160,"<icon:11>세부 메뉴"
161,"<icon:11>세부 메뉴"
162,"<icon:11>세부 메뉴 <icon:21>이동 <icon:26>회전 <icon:13>+<icon:25>확대/축소"
163,"<icon:24>스크롤 <icon:12>지역 변경  <icon:13>+<icon:24>확대/축소  <icon:13>+<icon:14>위치 링크"
164,"<icon:24>스크롤 <icon:12>층 전환 <icon:13>+<icon:24>확대/축소  <icon:13>+<icon:14>위치 링크"
165,"<icon:12>번호를 무작위로 입력"
166,"<icon:11>세부 메뉴"
167,"<icon:11>세부 메뉴"
168,"<icon:12>단어를 무작위로 입력"
169,"<icon:11>세부 메뉴"
170,"<icon:12>규칙 설명"
171,"<icon:11>세부 메뉴 <icon:9>아이템 선택"
172,"<icon:10>닫기 버튼 선택"
173,"lua 5.1.4 / MIT License<br><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>rsa-md5 / RSA Data Security License<br><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the ""RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as ""derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided ""as is"" without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. "
174,"<icon:13><icon:14>범주 선택"
175,"<icon:13><icon:14>작업 공정 전환 <icon:11>세부 메뉴"
176,"<icon:13><icon:14>작업 공정 전환 <icon:11>세부 메뉴"
177,"<icon:10>한 단계 뒤로  <icon:12>탐사 출항"
178,"<icon:11>세부 메뉴"
179,"<icon:11>선택 <icon:12>결정하고 닫기"
180,"<icon:6>이력  <icon:11>삭제  <if(PLYR: 76 ? 1 ) {<icon:12>가상 키보드} else {}>"
181,"<icon:11>세부 메뉴"
182,"<icon:10>적용하고 닫기"
183,"<icon:11>세부 메뉴 <icon:12>꼬마 친구 목록 보이기"
184,"<icon:9>불러내기"
185,"<icon:25>도움말 스크롤"
186,"<icon:11>단축바에 등록 <icon:12>꼬마 친구 단축바 편집 <icon:9>실행"
187,"<ERROR Parsing: ���{각 시설의 기능을 이해합시다!�����f비전석� 양 진영에 각 3개씩 설치되어 있습니다. 적의 비전석을 모두 파괴하면 승리합니다.����f소환진� 꼬마 친구는 선택한 소환진을 통해 소환됩니다. 또, 아군 소환진에 꼬마 친구가 들어가면 꼬마 친구의 HP가 회복됩니다. 소환진이 파괴되어도 소환은 가능하지만, 꼬마 친구가 소환진을 출입할 수 없게 됩니다.����f탐색의 눈� 적 꼬마 친구의 위치를 파악하는 시설입니다. 파괴되면 아군으로부터 멀리 떨어진 적 꼬마 친구가 보이지 않게 됩니다.����f방어막� 비전석을 지키는 시설입니다. 파괴되면 비전석이 적에게 받는 피해량이 증가합니다.���{시설 파괴 및 복구에 대해서� 비전석을 제외한 모든 시설은 파괴되면 일시적으로 기능을 상실합니다. 단, 파괴 후 일정 시간이 지나면 복구되어 본래 기능을 발휘할 수 있게 됩니다. ※ 파괴된 시설 가까이에 꼬마 친구를 배치하면 복구 속도가 향상됩니다.���{파괴 특화를 활용하자� '파괴 특화'란, 시설을 공격할 때 더 큰 피해를 줄 수 있는 능력입니다. 일부 꼬마 친구는 각 시설의 종류에 대응하는 '파괴 특화' 능력을 가지고 있습니다.���{특수기로 역전을 노리자� '특수기'를 발동하려면 다음 조건을 만족해야 합니다. ・같은 종류의 꼬마 친구가 '4마리 이상' 모여있을 것 ・가까이 모인 꼬마 친구 4마리의 '특수기 포인트'가 가득 차 있을 것   ('특수기 포인트'는 시간이 흐르면 축적됩니다.) 위 조건을 만족하는 꼬마 친구 하나를 선택하고, 메뉴에서 '특수기 발동'을 선택하면 발동됩니다.���{함정을 활용하자� 일부 꼬마 친구는 특수기로 '함정'을 설치할 수 있습니다. 함정은 설치 후 10초가 지나야 발동 가능해집니다. 함정을 발동할 때는 메뉴에서 '함정 발동'을 선택하세요. ※ 함정은 한 번에 1개만 설치할 수 있습니다.�f��Q������{!��L�컨트롤러�게임패드 조작 방법�����f꼬마 친구 선택� ・꼬마 친구 하나 선택   +: 꼬마 친구 파티 목록에서 꼬마 친구를 선택 ・꼬마 친구 여럿 선택   : 조준원 안에 들어온 꼬마 친구를 선택����f특수한 기능� ・일반 조작법   : 다음 소환진 선택   : 꼬마 친구 파티 목록 표시 전환   : 소환 예약 목록 선택   +: 특수기 발동   +: 지면 대상 지점 이동   : 도움말 표시 ・꼬마 친구 선택   +: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택   +	: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택   +
: 선택한 대상과 같은 아군 꼬마 친구 모두 선택 ・미니맵 조작    누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동   +: 맵 이동 지점 선택   +: 맵 이동 지점 초기화���{마우스 조작 방법�����f꼬마 친구 선택� 왼쪽 클릭: 꼬마 친구 하나 선택   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다. 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택������{마우스 조작 방법�����f꼬마 친구 선택� 왼쪽 클릭: 꼬마 친구 하나 선택   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다. 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택���{!��L�컨트롤러�게임패드 조작 방법�����f꼬마 친구 선택� ・꼬마 친구 하나 선택   +: 꼬마 친구 파티 목록에서 꼬마 친구를 선택 ・꼬마 친구 여럿 선택   : 조준원 안에 들어온 꼬마 친구를 선택����f특수한 기능� ・일반 조작법   : 다음 소환진 선택   : 꼬마 친구 파티 목록 표시 전환   : 소환 예약 목록 선택   +: 특수기 발동   +: 지면 대상 지점 이동   : 도움말 표시 ・꼬마 친구 선택   +: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택   +	: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택   +
: 선택한 대상과 같은 아군 꼬마 친구 모두 선택 ・미니맵 조작    누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동   +: 맵 이동 지점 선택   +: 맵 이동 지점 초기화���{키보드 단축키�대결 중에는 다음과 같이 키 기능이 변경됩니다.�	��L���  단축바 1의 1~12번 칸: 꼬마 친구 단축바 하단  꼬마 친구 단축바 상단: 단축바 2의 1~12번 칸  단축바 3의 1번 칸: 특수기 발동  단축바 3의 2번 칸: 함정 발동  단축바 3의 3번 칸: 귀환  점프: 조준원 켜기  무기 넣기/꺼내기: 다음 소환진 선택  꼬마 친구 목록: 꼬마 친구 공방전 목록>"
188,"<icon:9>선택 <icon:12>탐사 출항 <icon:25>상세 정보 스크롤"
189,"<icon:9>메뉴 순서 및 계층 변경  <icon:11>표시/표시 끄기  <icon:12>적용"
190,"<icon:11>세부 메뉴"
191,"<icon:6>순서 바꾸기  <icon:7>계층 변경  <icon:9><icon:10>결정  <icon:11>표시하기/끄기  <icon:12>적용"
192,"<icon:13><icon:14>분류 선택 <icon:9>미리 듣기 <icon:12>재생할 곡으로 설정<icon:11>세부 메뉴"
193,"<icon:13><icon:14>분류 선택 <icon:9>재생할 곡으로 설정 <icon:12>미리 듣기 중지<icon:11>세부 메뉴"
194,"<icon:13><icon:14>분류 선택 <icon:9>재생 중지<icon:11>세부 메뉴"
195,"<icon:13><icon:14>분류 선택 <icon:9>재생 중지<icon:11>세부 메뉴"
196,"<icon:9>재매입"
197,"<icon:11>장비 세부 메뉴"
198,"<icon:21>이동 <icon:26>회전 <icon:13>+<icon:25>확대/축소"
199,"<icon:11>장비 세부 메뉴 <icon:21>이동 <icon:26>회전 <icon:13>+<icon:25>확대/축소"
200,"<icon:9>선택 <icon:12>시작 <icon:25>상세 정보 스크롤"
201,"<icon:13><icon:14>분류 선택"
202,"<icon:9><icon:11>세부 메뉴 <icon:13><icon:14>선택 목록 전환"
203,"<icon:9>역할 순서 변경  <icon:12>적용"
204,"<icon:6>순서 바꾸기 <icon:9><icon:10>결정 <icon:12>적용"
205,"<icon:11>선택 <icon:12>참가 결정하고 닫기 <icon:25>상세 정보 스크롤"
206,"<icon:11>세부 메뉴 <icon:12>내용 확인"
207,"<icon:10>닫기 <icon:25>스크롤"
208,"<icon:10>닫기 <icon:25>상세 정보 스크롤"
209,"<icon:11>세부 메뉴 <icon:9>결정 <icon:10>취소"
210,"<icon:11>세부 메뉴 <icon:9>결정 <icon:10>취소"
211,"<icon:9>미리 듣기 <icon:12>재생<icon:11>세부 메뉴"
212,"<icon:9>재생 <icon:12>미리 듣기 중지<icon:11>세부 메뉴"
213,"<icon:9>재생 중지<icon:11>세부 메뉴"
214,"<icon:12>부대 편성"
215,"<icon:11>세부 메뉴"
216,"<icon:11>세부 메뉴"
217,"<icon:11>세부 메뉴"
218,"<icon:11>세부 메뉴"
219,"<icon:15><icon:16>고정 시점 카메라 전환 <icon:19>메뉴 표시"
220,"<icon:9>개인실로 이동  <icon:11>개인실 정보 보기"
221,"<icon:11>세부 메뉴"
222,"<icon:11>세부 메뉴"
223,"<icon:24>스크롤  <icon:13>+<icon:24>확대/축소  <icon:14>고정 시점 카메라 전환"
224,"<icon:11>세부 메뉴"
225,"<icon:11>세부 메뉴 <icon:13><icon:14>환경 선택"
226,"<icon:10>닫기 <icon:25>스크롤"
227,"<icon:13><icon:14>분류 선택 <icon:9>추가 <icon:11>세부 메뉴"
228,""
229,""
230,""
231,""
232,""
233,""
234,""
235,""
236,""
237,""
238,""
239,""
240,""
1000,"신고를 접수하지 못했습니다.<br>다시 시도하십시오."
1001,""
1002,""
1003,""
1004,""
1005,""
1006,""
1007,""
1008,""
1009,""
1010,""
